Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2005-09-27,18.194910049438477,20.174667539338127,18.00636283019932,19.844707657998736,961200
2005-09-28,19.32620620727539,19.354489107591046,18.100642630459156,18.194915368570236,5747900
2005-09-29,19.05280876159668,19.401623979354923,18.94910839804997,19.231930186831296,1078200
2005-09-30,19.80699920654297,19.844707931656124,19.02452383047528,19.099943078838308,3123300
2005-10-03,20.268939971923828,20.50462532043457,19.703294775870745,19.703294775870745,1057900
2005-10-04,20.891149520874023,21.211681744418378,20.21237635238179,20.21237635238179,1768800
2005-10-05,20.928861618041992,21.03256195832106,20.50462723192001,20.83458711022192,904300
2005-10-06,21.2871036529541,21.68305516706068,21.117409890031745,21.30595891508698,1614200
2005-10-07,20.881723403930664,21.305957788810666,20.55176352659474,20.97599791147474,753400
2005-10-10,20.938291549682617,21.01371260921353,20.834591189101673,21.004284976772166,538700
2005-10-11,20.721454620361328,21.023131567264254,20.551760888194323,20.98542284796961,764600
2005-10-12,20.514055252075195,20.78744935199478,20.400925480915454,20.646038486647633,912900
2005-10-13,20.466917037963867,20.551763916549774,20.174667677355018,20.457491205353616,531300
2005-10-14,20.994850158691406,21.117405742209545,20.59889872235651,20.59889872235651,887800
2005-10-17,20.815731048583984,20.947714275574803,20.598900947631464,20.881722662079394,464000
2005-10-18,20.259510040283203,21.023129979215845,20.127526835517052,20.79687228612974,1815500
2005-10-19,20.155813217163086,20.36321750556817,19.656161354667447,20.146387384178105,1466000
2005-10-20,19.81642723083496,20.25008746799905,19.656161100114154,20.12753186127691,640900
2005-10-21,20.70260238647461,21.136264409611655,19.806999044268235,19.816426675003463,917000
2005-10-24,21.032560348510742,21.07969849788121,20.69317466372606,20.749738644834085,508800
2005-10-25,20.740310668945312,21.24939188483404,20.457488969987025,20.975996017456055,437300
2005-10-26,21.041988372802734,21.16454576532667,20.73088377367235,20.740311403723158,543200
2005-10-27,21.26824378967285,21.26824378967285,20.92885813538722,20.985422111412095,351200
2005-10-28,22.531517028808594,22.531517028808594,21.089123970230638,21.25881589619436,1614900
2005-10-31,23.26685905456543,23.89849589204189,22.625794586901367,22.625794586901367,706400
2005-11-01,23.587390899658203,23.64395488171499,23.276286301141027,23.285713931173255,866800
2005-11-02,25.97252655029297,26.491035433104216,23.757085553831793,23.785366646875033,2870200
2005-11-03,26.274202346801758,26.49103242683111,26.01966174947873,26.01966174947873,906100
2005-11-04,27.150951385498047,27.339500383257874,26.179928902003493,26.208209992971913,912600
2005-11-07,27.273513793945312,27.74488457697752,26.755004853727783,27.339505415867926,486900
2005-11-08,27.74488067626953,27.99942129487339,27.339501572152994,27.433776075132563,1395000
2005-11-09,29.507808685302734,29.507808685302734,27.744883060102044,27.744883060102044,1312300
2005-11-10,30.921918869018555,32.015498808167536,29.3663958347236,29.3663958347236,1948900
2005-11-11,31.4404239654541,32.00607095807182,31.11046591696519,31.15760226728175,1183900
2005-11-14,31.81752586364746,32.52458199395074,31.53470413078084,31.581840486879702,1059200
2005-11-15,31.940086364746094,31.940086364746094,30.959634239181675,31.81752894998209,759200
2005-11-16,31.676105499267578,31.911790818745082,31.487560120703634,31.59125864040477,542600
2005-11-17,32.354881286621094,32.571711355129395,31.327293120741864,31.48756101258789,1011900
